,#4,[DATA1],[DATA2],[DATA3],[DATA4],[DATA5],[DATA6],[DATA7],[DATA8],[DATA9],[DATA10],[DATA11],[DATA12]
1892,471,471,-327,420,-314,-239,224,-187,-715,469,-871,907,54
1893,-80,-80,475,442,-313,-1697,33,-57,442,1569,238,-294,-45
1894,416,416,357,396,-367,219,-28,375,-1066,446,930,-193,-1007
1895,394,394,-58,-747,388,-892,63,146,-1067,691,1330,-229,64
1896,939,939,654,-601,-18,-30,-299,851,634,422,1510,-191,337
1897,218,218,829,158,-370,158,14,-206,278,777,846,-207,99
1898,185,185,275,-773,387,461,20,867,1191,-226,-282,-670,-342
1899,588,588,528,-710,308,-61,123,-495,199,-689,-1217,49,-90
1900,-909,-909,621,-390,88,-88,303,-123,1129,-165,-442,381,-874
1901,-99,-99,-844,-703,456,1196,125,-368,-1174,-575,-379,237,-321
1902,-503,-503,-87,-566,478,132,172,535,1284,492,-229,-432,710
1903,-189,-189,-358,449,-787,263,12,-292,-882,196,61,1473,142
1904,-454,-454,-440,310,-117,195,-538,804,-644,660,695,-513,494
1905,174,174,-561,318,177,3,-214,125,-1511,-652,23,286,846
1906,-446,-446,39,862,-136,-1927,-428,-223,-1412,358,261,1059,216
1907,-410,-410,-233,343,-158,162,-497,-557,329,-147,608,847,208
1908,-328,-328,-676,213,-307,-896,-226,-528,-386,503,-376,627,676
1909,407,407,760,65,-63,-548,-161,-778,1619,-160,-159,1019,-206
1910,166,166,329,520,-507,103,219,-1248,657,167,-495,604,-737
1911,-249,-249,536,-536,563,420,-45,936,1262,-591,193,-1224,-791
1912,756,756,839,-541,196,-185,748,-315,-501,-132,958,243,-684
1913,-466,-466,664,-520,288,2,108,561,1247,557,1427,-1081,-1375
1914,283,283,-381,-776,634,1425,276,1697,-1107,161,1987,-947,-382
1915,471,471,91,-634,542,4,99,992,-722,-291,765,-354,489
1916,325,325,-35,312,-316,756,314,981,-783,-131,890,123,269
1917,-167,-167,-695,171,-3,418,-238,696,-845,-124,-1048,-683,726
1918,56,56,-460,-152,395,163,-521,179,299,-833,-1042,1037,1152
1919,13,13,-497,869,-714,-1618,-643,-1630,-318,86,-964,1868,1293
1920,-239,-239,-604,600,-147,98,-836,-694,455,-1195,-708,953,63
1921,69,69,-743,683,-755,-811,-310,-1258,-158,-165,-927,2322,1106
1922,451,451,651,519,-342,-1092,-254,-842,1348,543,51,257,-179
1923,84,84,-246,677,-969,168,513,-1000,117,425,-53,62,-1295
1924,-802,-802,114,-661,557,-244,-142,635,828,1245,1358,-1319,-931
1925,260,260,888,-628,-134,36,362,243,230,339,2146,-414,-1111
1926,-814,-814,569,-236,-147,44,282,907,-692,1607,2119,-1190,-826
1927,-86,-86,609,-923,341,1078,404,1925,13,-552,421,-723,71
1928,366,366,676,-379,577,-70,482,495,-587,435,-927,-225,581
1929,54,54,655,-118,4,77,45,280,712,-792,-743,785,338
1930,191,191,-799,-603,556,391,-294,-18,-1289,-1186,-163,612,393
1931,368,368,170,-714,375,111,-704,-540,1064,-1274,-596,1549,494
1932,496,496,-383,476,-977,-899,452,-1649,-917,-414,-265,1647,952
1933,-85,-85,-569,93,-237,102,-410,-70,334,292,-23,-283,436
1934,723,723,-490,409,-663,-208,341,-463,124,-471,-64,1362,-15
1935,182,182,321,853,-572,-1574,-131,-147,-140,1464,962,257,-113
1936,349,349,-479,625,-711,78,44,653,-435,347,1762,-246,-1311
1937,-439,-439,-561,57,15,-873,-2,731,-920,957,815,183,40
1938,367,367,883,89,-67,-112,274,1277,1019,587,618,422,344
1939,-534,-534,145,229,-146,92,862,179,-453,745,608,369,-269
1940,-457,-457,601,-362,793,528,88,1694,682,-456,215,-1192,-508
1941,148,148,810,-718,797,-54,387,-94,-121,-1529,-677,394,-95
1942,-907,-907,727,-324,422,-86,-307,-551,1245,-460,249,-791,-773
1943,-658,-658,-707,-1042,645,1306,-151,-181,-802,-350,65,-53,-3
1944,-543,-543,562,-794,885,129,-536,-696,1313,463,309,-382,636
1945,-369,-369,85,110,-652,633,154,-431,302,410,417,1009,-107
1946,-623,-623,-184,-13,86,83,-367,224,-528,460,-296,-689,107
1947,664,664,-53,-74,-254,-8,-580,701,-491,-375,-488,294,32
1948,357,357,49,442,-864,-2046,-265,-1162,-1719,66,-1167,1154,-165
1949,272,272,-460,189,-553,63,-152,-14,193,-672,-614,1014,384
1950,551,551,-791,448,-443,-462,561,-382,-1417,-407,-771,1147,766
1951,736,736,456,720,15,-485,203,-124,1149,-1065,336,1247,129
1952,572,572,-510,1077,-601,339,658,-665,278,-267,-85,400,-361
1953,161,161,-162,5,640,52,-205,-681,822,-167,1027,-1473,-454
1954,847,847,-8,-544,70,175,448,-455,73,679,1796,-78,-423
1955,-515,-515,170,-74,460,136,404,-913,1758,1486,1387,-543,-831
1956,34,34,-290,-928,481,1558,-173,762,386,121,1666,-928,-583
1957,-203,-203,414,-581,925,-3,73,730,259,600,170,-697,167
1958,-440,-440,626,-96,-218,534,-77,1072,627,-68,-57,926,-715
1959,-633,-633,-116,-612,71,175,-456,998,-2075,-202,-810,155,276
1960,-758,-758,396,-885,194,108,-96,1549,-421,-1671,-1171,1861,1032
1961,-619,-619,-14,94,-1033,-1064,511,-254,-2058,-634,-652,2661,1267
1962,-718,-718,80,189,-241,-35,-119,419,53,-1331,-947,747,752
1963,25,25,-162,378,-521,-364,190,-716,-856,-581,-284,1049,1236
1964,30,30,475,717,88,-1297,166,-1697,557,1341,548,-866,529
1965,544,544,-90,828,-556,183,173,-1637,-42,953,1679,-310,-734
1966,262,262,-297,43,450,-565,276,-998,341,2017,2330,-1440,-546
1967,1402,1402,-10,-128,5,152,-117,-14,1109,1220,1570,25,-1101
1968,272,272,-730,683,-32,151,275,55,370,1837,878,59,-1270
1969,592,592,-359,-140,103,608,394,2197,861,300,247,-68,-759
1970,722,722,-240,92,424,-96,303,285,-1407,-712,-1260,425,187
1971,-367,-367,384,240,-159,-276,130,1170,360,-821,-883,780,-55
1972,-73,-73,-631,-724,384,649,133,703,-1935,-1903,-806,-111,590
1973,-780,-780,123,-917,481,48,88,299,566,-1275,132,194,629
1974,-369,-369,317,-248,-842,-27,-164,-289,-573,-726,958,1410,952
1975,-759,-759,184,-247,-159,-37,-442,-552,-701,520,1486,-701,388
1976,28,28,290,-480,-386,-29,-92,-920,245,-792,39,767,414
1977,-822,-822,554,413,-92,-1582,-349,-1204,-723,1314,206,614,90
1978,-554,-554,404,59,-249,384,-190,-161,420,844,-279,1187,-1043
1979,-656,-656,-519,-8,126,-516,-240,107,-496,985,-604,503,-557
1980,499,499,437,334,76,-157,20,443,845,255,341,1104,-12
1981,85,85,-111,953,-724,248,38,214,-230,-202,-68,247,-292
1982,458,458,557,361,217,176,-260,1177,574,-631,190,-801,-38
1983,1126,1126,146,-263,-149,-165,194,540,447,-1269,324,-479,226
1984,-119,-119,422,369,430,11,85,470,968,543,1670,349,-455
1985,364,364,-888,-734,415,1636,370,1554,-333,-919,1151,-715,401
1986,262,262,-359,-351,794,-75,414,-1069,726,242,882,-570,781
1987,338,338,-233,-150,-445,582,309,-372,409,146,-74,437,159
1988,-79,-79,-669,-38,161,79,-164,-430,-947,554,-847,-202,242
1989,493,493,-86,-575,150,-51,110,-71,-301,128,-1535,1619,-457
1990,-304,-304,-267,-264,-672,-1676,-742,-1142,-1649,167,-1109,1913,-119
1991,-238,-238,67,-173,-80,231,-739,408,525,-371,-122,930,-201
1992,-253,-253,-815,164,-212,-32,-705,-779,-1023,-420,-676,1754,1117
1993,391,391,564,536,106,-504,-568,-427,1119,342,210,132,382
1994,-171,-171,107,884,-696,397,-136,171,-53,-332,927,-296,-776
1995,-704,-704,479,507,393,-259,-188,-1,646,339,1572,-2144,-382
1996,239,239,795,-280,-189,130,212,656,651,130,1178,-520,-441
1997,-992,-992,1123,761,22,110,300,-836,647,1074,1271,-1693,-979
1998,-179,-179,74,-476,200,1133,245,1022,576,431,417,-38,-487
1999,299,299,514,435,735,-149,543,62,-865,906,-1056,-191,-135
2000,409,409,384,75,-103,-22,370,353,429,153,-846,636,-1151
2001,16,16,-1026,-513,231,305,305,948,-2816,-270,-789,481,-225
2002,376,376,-389,-899,344,-27,-62,833,840,-1074,-255,1406,1154
2003,431,431,-757,-325,-963,-718,-106,-6,-1301,-312,669,2053,1747
2004,146,146,-417,-271,-161,43,-1178,708,738,-518,404,463,887
2005,655,655,-901,-370,-562,-7,-323,562,-275,-1388,169,1187,1194
2006,351,351,344,308,-83,-1361,-835,-1223,301,765,1041,-437,434
2007,343,343,-345,237,-472,485,-410,-870,189,-288,857,-200,-893
2008,-681,-681,-240,295,2,-713,-319,-1198,-263,1177,766,-1282,-434
2009,689,689,859,118,-260,-30,39,-470,1080,1086,1768,649,-542
2010,-779,-779,925,538,-685,-41,808,-746,-682,1403,658,-116,-1281
2011,-145,-145,694,-45,289,368,68,756,473,8,705,-1120,-1217
2012,223,223,931,-72,355,-212,851,459,-750,-853,-409,405,-274
2013,-670,-670,909,481,403,-280,120,721,877,-120,145,1208,-313
2014,-282,-282,-980,-656,432,1057,314,1708,-564,-1234,314,324,635
2015,-493,-493,246,-434,556,72,35,747,813,-487,533,729,971
2016,-136,-136,-308,-239,-775,376,61,1016,637,-1279,-138,626,1023
2017,-603,-603,-257,-48,361,39,-453,-625,-784,-405,276,-1433,792
2018,520,520,-281,-459,-116,112,-965,8,760,-967,-1479,348,520
2019,-46,-46,124,-108,-407,-1692,-537,-1684,-947,779,-797,739,597
2020,203,203,-540,-276,-160,492,-638,-568,-15,452,90,728,-803
2021,-30,-30,-687,-232,-248,-135,-99,-868,-1377,558,-367,659,-216
2022,708,708,957,273,-71,-301,-267,-750,405,177,465,620,-546
2023,57,57,244,970,-719,129,645,-747,-355,-101,611,691,-1091
2024,91,91,468,501,634,194,-61,308,106,30,1057,217,-263
2025,869,869,389,-151,-223,-143,687,767,670,-486,1471,269,-71
2026,-692,-692,626,1013,382,-85,856,806,882,771,856,-948,-267
2027,336,336,-534,-406,141,1471,453,2067,740,-945,515,-994,230
2028,-404,-404,562,112,593,-63,424,-325,665,20,-767,-1593,543
2029,-163,-163,74,57,-651,509,-508,64,965,548,-359,1007,347
2030,-675,-675,-298,-191,217,36,-498,18,-1075,379,-638,-80,15
2031,145,145,47,-451,205,113,-500,-465,68,17,-1015,1769,320
2032,-255,-255,-385,-527,-632,-1321,507,-725,-1749,67,-558,2094,185
2033,-584,-584,-353,-449,105,341,-386,291,198,-348,-506,642,132
2034,-3,-3,-446,-363,-76,48,349,-285,-1406,-562,228,2286,488
2035,233,233,688,-26,42,-623,-58,-431,-70,348,1637,1019,274
2036,322,322,-689,376,-388,272,194,692,-116,-471,817,-1078,-312
2037,-93,-93,-48,65,798,-351,539,164,80,114,1563,-2527,56
2038,855,855,118,-215,-144,-143,529,793,1337,107,668,-36,32
2039,-176,-176,215,1106,-414,22,719,-357,587,930,1180,-879,-448
2040,788,788,-126,166,-175,855,-66,832,1188,691,524,-407,-269
2041,561,561,112,540,-7,-361,-54,-205,-1463,205,-823,-88,328
2042,85,85,536,844,-277,-75,-465,-255,1072,354,-800,328,-673
2043,-54,-54,-513,-427,22,289,-317,216,-1540,-687,-550,216,-369
2044,119,119,307,-591,260,27,-267,-185,940,-754,-721,1299,491
2045,-197,-197,-335,-425,-858,-645,-445,-477,-1178,-833,647,1632,865
2046,-324,-324,-189,-393,-150,160,-488,797,-444,-501,1086,-337,926
2047,-62,-62,-291,-700,-276,-22,-371,679,-688,-1459,-108,391,1083
2048,-227,-227,360,-150,105,-1282,305,-1089,-695,570,310,-646,347
2049,-10,-10,-59,-148,94,616,175,80,406,-24,569,827,-561
2050,-960,-960,-283,-498,370,-568,751,-337,-1008,1216,209,-391,168
2051,133,133,334,35,-97,-139,321,-733,1055,1172,1485,394,-164
2052,-499,-499,-106,1125,-702,15,58,-354,-424,1440,242,145,-820
2053,-13,-13,224,574,-29,192,-53,-377,771,406,905,-454,-1046
2054,842,842,201,351,65,-276,82,105,129,-828,-612,585,-895
2055,232,232,486,1245,-154,-256,62,-755,1134,295,788,893,-712
2056,531,531,-744,-183,369,1228,105,1340,189,-1652,677,-139,150
2057,531,531,408,124,167,-123,57,64,-267,-480,279,-379,1035
2058,238,238,-303,207,-703,397,-107,992,491,-1407,-882,615,685
2059,-46,-46,-16,-28,-42,31,-128,341,-1495,270,-689,-955,412
2060,420,420,-2,-599,134,-45,111,736,657,-320,-791,1427,455
2061,46,46,53,-717,116,-1725,69,-510,-1381,1245,-840,1536,871
2062,-124,-124,-46,-714,65,625,-428,-100,-60,988,-203,713,-221
2063,-639,-639,-685,-507,333,-118,-556,-377,-720,-42,69,1071,474
2064,397,397,354,-80,-19,-326,-424,-1211,412,492,539,378,-384
2065,-337,-337,-83,614,-597,211,-119,-1209,405,-1019,1084,-260,-1293
2066,-440,-440,292,82,410,9,86,-980,543,283,741,-824,-425
2067,548,548,334,-106,211,-205,181,-211,1209,-702,599,-88,-551
2068,-902,-902,512,1106,280,51,237,-485,346,782,239,-1892,-36
2069,-201,-201,-163,89,271,1587,-12,1244,591,-483,351,-320,287
2070,-117,-117,299,869,26,-345,452,878,-182,682,-341,-1298,403
2071,477,477,396,694,-619,464,99,721,519,923,529,670,126
2072,-495,-495,-170,107,82,78,337,1193,-1495,517,-402,-399,308
2073,824,824,-78,-671,211,17,152,573,-344,199,-795,1577,96
2074,390,390,-143,-344,-403,-716,32,699,-933,-451,-466,1641,403
2075,118,118,35,-380,-6,372,-1264,89,-282,-418,-499,1384,59
2076,293,293,-561,-736,-59,57,-211,-94,33,-1147,-22,493,305
2077,301,301,364,-351,15,-904,-430,-1687,-45,23,1246,-101,-108
2078,294,294,-92,-281,-102,447,-208,-618,355,-217,543,-181,-950
2079,-94,-94,-249,-376,814,-463,-256,-1372,204,210,1000,-2347,307
2080,1077,1077,339,-390,-7,-126,45,-534,1139,407,2111,190,51
2081,-724,-724,246,1096,26,28,207,-566,-531,1018,1623,-701,-6
2082,218,218,214,388,-80,605,-322,693,276,1167,555,-585,-282
2083,-295,-295,607,974,34,-459,951,857,-1234,-86,-505,415,215
2084,-525,-525,466,877,-400,-408,166,631,227,1072,-518,733,-1176
2085,-640,-640,-239,146,-189,653,149,1734,-1321,-393,-449,1069,-79
2086,-568,-568,51,151,60,-29,-109,-106,1642,-710,-377,737,1113
2087,-222,-222,63,105,-659,269,-75,-138,188,-1001,-564,1397,693
2088,-451,-451,-100,-49,32,420,-461,-83,-125,-252,339,-1028,558
2089,669,669,-424,-624,-297,403,-345,-65,594,-1860,-1173,1172,745
2090,162,162,165,-212,-299,-1418,262,-1135,-691,108,-163,-331,458
2091,406,406,-47,-782,-72,581,-753,-477,1117,-509,618,159,-532
2092,-136,-136,-762,-657,425,-478,249,-719,-1289,668,499,607,276
2093,1435,1435,570,-303,-141,-490,-363,-720,692,800,789,779,-216
2094,-40,-40,260,541,-270,-228,492,280,-1023,727,518,78,-1326
2095,673,673,192,-17,558,21,-101,627,279,1875,299,-8,-942
2096,438,438,558,197,126,-531,620,827,156,58,-353,317,-475
2097,-514,-514,908,1306,129,-254,733,264,880,1217,573,-190,-622
2098,-426,-426,-325,7,251,1378,-19,1444,1273,-1449,359,-794,227
2099,-609,-609,217,626,186,-71,130,121,-395,-405,250,-723,778
2100,-194,-194,339,548,-957,538,-199,134,1218,-968,293,565,97
2101,-976,-976,-474,298,128,540,-155,18,-2525,-609,-114,-850,340
2102,154,154,-72,-316,81,630,-544,-485,656,-366,-33,1410,415
2103,-1034,-1034,-32,-384,-222,-735,252,-1157,-1419,137,-1121,1948,450
2104,-521,-521,-146,-354,25,599,-833,142,-727,249,-716,1538,-331
2105,-67,-67,-854,-816,134,-214,-377,698,-1051,-377,155,716,537
2106,928,928,608,-355,39,-767,-198,-414,-238,1537,562,1145,233
2107,441,441,-196,-141,-120,-83,-55,256,361,-73,832,-917,-896
2108,515,515,97,-535,832,-173,669,73,-212,561,1284,-2299,-427
2109,672,672,211,-687,449,-349,231,-436,1290,-378,1061,-641,-391
2110,-571,-571,617,1172,366,-140,1035,-799,491,336,1504,-1337,-489
2111,62,62,-299,-43,107,894,37,-181,1080,120,672,-639,-37
2112,306,306,174,1040,220,-277,600,145,87,-30,65,-134,316
2113,501,501,484,1147,-615,28,148,-682,1060,732,-867,985,42
2114,-54,-54,-963,376,-151,596,-224,1550,-825,-675,-551,587,236
2115,435,435,204,-78,278,367,-413,644,-107,129,-1001,1572,176
2116,-433,-433,-348,34,-507,284,-516,1533,-540,-286,-248,1822,596
2117,-206,-206,-295,-27,-44,482,-683,516,-709,204,146,256,483
2118,-80,-80,-786,-694,-135,171,-624,1118,66,-1068,-26,855,572
2119,257,257,556,-368,-287,-1266,205,-1022,-659,-247,1082,-1270,146
2120,-117,-117,-546,-652,-410,292,-203,-564,416,-672,1088,-71,-1131
2121,-690,-690,-297,-747,542,-267,748,-1494,-138,170,1168,-1023,197
2122,-21,-21,279,-609,-425,-209,195,-1721,1309,612,1450,610,-103
2123,-639,-639,190,454,-171,-232,650,-1722,-570,259,1133,588,-9
2124,1,1,120,-134,143,394,389,-1045,56,393,620,-152,-368
2125,439,439,154,400,452,-270,569,288,-669,-360,-679,434,146
2126,10,10,451,1415,188,-203,678,306,418,1288,-5,590,-1083
2127,-32,-32,-1301,470,443,1037,-165,2124,-524,-302,-458,-47,-534
2128,296,296,120,807,544,23,-137,955,556,204,262,26,961
2129,197,197,-309,580,-438,374,-515,1065,835,-691,-376,491,129
2130,143,143,110,355,25,230,-537,910,-1336,-442,-89,-1426,282
2131,474,474,50,-350,166,66,-214,15,1166,-900,-438,1301,629
2132,187,187,665,111,-292,-1430,170,-874,-1724,-26,-353,1561,510
2133,322,322,163,-444,-532,448,-160,-791,965,-158,-285,1424,13
2134,-738,-738,-117,-1042,45,-304,196,-1228,-1356,-12,-47,376,493
2135,382,382,631,-858,-290,-383,688,-1501,-150,830,353,1083,85
2136,-510,-510,236,-189,-417,5,329,-373,-381,148,730,-428,-1034
2137,-128,-128,742,-690,676,49,658,-224,-60,1796,904,-1052,-1105
2138,518,518,598,-554,698,-255,1,1129,1460,322,157,-421,-964
2139,-735,-735,472,1354,362,-56,-108,840,712,767,469,-1580,-770
2140,67,67,-904,-156,502,1679,-54,1786,1163,-980,652,-1316,-289
2141,-569,-569,337,1174,518,-116,-248,1325,-629,-281,184,-1035,112
2142,-596,-596,-357,1045,-354,534,-212,668,849,-21,-22,1605,-293
2143,-852,-852,-396,828,826,158,200,380,-1262,-420,-53,238,139
2144,329,329,-59,68,215,168,-73,-1374,-194,-687,-1170,2061,804
2145,-55,-55,-182,261,-427,-1056,-143,-930,-1440,-451,-832,1678,981
2146,-68,-68,103,173,-471,552,-610,-633,-1165,-139,-37,1071,292
2147,-148,-148,-152,-862,-384,-186,-149,-146,-617,-817,-155,758,905
2148,388,388,859,-352,-434,-715,-37,-955,-760,1347,1518,-284,75
2149,104,104,76,-619,-542,317,-199,276,278,-543,1275,-535,-834
2150,51,51,390,-843,614,-223,103,708,-307,-250,1740,-2064,-365
2151,1272,1272,601,-957,97,-238,-45,258,1395,527,1590,-279,-728
2152,-490,-490,524,920,215,18,-46,531,188,529,1023,-229,-868
2153,442,442,20,-244,-25,958,-400,419,911,1115,298,112,-490
2154,-150,-150,146,694,750,-330,590,-186,419,-494,-575,-5,-250
2155,38,38,145,893,0,102,-63,-1287,1369,1217,-1117,98,-73
2156,-462,-462,-650,535,991,267,238,337,-210,-949,-1445,712,723
2157,100,100,-182,693,731,-38,138,-426,167,140,-987,975,880
2158,-97,-97,-644,770,-380,-570,207,215,-413,-535,-123,1675,559
2159,-617,-617,-377,730,-43,369,-64,388,-918,40,807,-825,755
2160,99,99,-575,-541,-381,64,-55,985,-129,-1095,13,892,213
2161,-130,-130,286,150,-145,-1206,-55,393,-1213,-460,969,-643,459
2162,443,443,-254,-600,-622,673,-790,567,536,343,351,941,-828
2163,82,82,-102,-866,328,-594,-160,798,-458,86,927,-123,74
2164,1478,1478,746,-637,-816,-159,-530,-633,1603,406,549,1270,-486
2165,-199,-199,458,293,-201,-100,-33,-702,133,177,549,-83,-823
2166,540,540,452,-691,79,200,-207,-1224,547,778,-382,-878,-338
2167,357,357,642,-185,606,-498,230,-1431,481,142,-699,300,37
2168,-247,-247,451,932,57,-331,270,-1325,-277,783,798,155,-902
2169,-258,-258,-243,-240,447,994,-103,672,36,-1055,677,-882,-457
2170,-417,-417,252,999,797,-85,451,531,-609,-236,513,-166,804
2171,-221,-221,-544,836,-568,395,55,593,574,-404,-37,531,346
2172,-714,-714,-398,898,682,418,226,1958,-1684,-99,219,-183,651
2173,81,81,-529,-82,-342,257,-248,827,1350,183,-264,990,688
2174,-672,-672,-228,581,-256,-1210,451,799,-88,157,-630,1556,292
2175,-224,-224,-271,-26,-488,682,-877,-62,735,-171,-748,462,-414
2176,-475,-475,-981,-583,-44,-312,-60,112,-471,-1162,-588,269,565
2177,756,756,224,-153,-299,-694,-535,-1777,-977,1409,406,442,-268
2178,117,117,110,-421,-350,-188,-512,-1562,-258,-683,990,-468,-1185
2179,400,400,234,-1146,507,24,-89,-1465,-672,717,1647,-861,-788
2180,809,809,953,-1046,72,-502,-281,-678,752,-505,600,-569,-996
2181,-303,-303,1055,331,357,-238,666,-634,-33,334,1261,-477,-298
2182,168,168,316,-774,98,1253,-188,325,776,90,814,-147,559
2183,18,18,528,168,930,-298,877,1052,-594,144,78,-441,759
2184,341,341,449,577,-555,470,149,705,1162,850,-604,922,-141
2185,-220,-220,-431,336,828,524,36,1758,-1035,-996,-1034,93,123
2186,467,467,-104,217,25,554,-107,561,144,-229,-2503,1659,661
2187,-545,-545,-110,1057,-373,-275,-105,386,-760,-654,-1345,1069,975
2188,-327,-327,-227,822,-68,643,-52,-318,-1669,146,810,439,-69
2189,-400,-400,-1016,-115,-167,-15,-516,-734,-451,-1059,807,662,320
2190,291,291,110,526,-148,-948,420,-1599,-576,264,1797,-378,-130
2191,-275,-275,-294,-496,-743,-123,-1023,-382,880,-15,1316,256,-843
2192,-615,-615,-305,-769,900,-237,257,-584,-768,18,1592,-1686,119
2193,350,350,713,-814,-462,-476,-384,-616,1263,894,1494,639,165
2194,-956,-956,772,291,453,-152,340,493,-239,167,1101,-1389,-192
2195,-45,-45,411,-1183,-105,411,148,155,1264,644,-395,-99,-522
2196,-54,-54,766,-260,983,-454,565,1049,796,-785,-1334,-58,-225
2197,308,308,759,365,-51,-141,821,350,1090,770,-1061,652,-640
2198,-25,-25,-633,-2,548,1105,77,1408,180,-764,-848,-342,197
2199,244,244,71,652,605,440,753,116,-813,-49,694,911,210
2200,108,108,204,973,-597,504,150,-322,288,-421,-124,1761,124
2201,136,136,-89,1015,156,680,-138,988,-2297,424,113,320,458
2202,430,430,-688,-133,-377,21,-325,-498,171,-151,-206,1159,113
2203,407,407,-107,716,-177,-1254,-285,-82,-1629,-48,-262,-146,653
2204,524,524,-443,63,-1009,74,-892,503,291,-236,258,-139,-266
2205,-946,-946,-537,-455,475,-107,-543,227,-205,-901,-242,98,719
2206,656,656,655,-438,-673,-759,-8,-558,640,-106,264,519,25
2207,-785,-785,581,51,-68,-519,37,281,287,-331,269,31,-370
2208,-50,-50,261,-1264,244,24,799,-290,-133,1127,1225,-1198,-350
2209,251,251,254,-989,171,-578,-20,-1001,120,90,787,-286,-588
2210,-352,-352,614,99,524,-80,667,-659,-405,907,1210,-32,-1006
2211,-56,-56,-698,-444,208,1532,404,-52,-24,-261,785,-54,-765
2212,-392,-392,267,183,827,332,383,470,-167,286,355,-119,434
2213,-82,-82,340,715,-715,526,154,-332,957,369,210,846,90
2214,-391,-391,-250,554,601,861,-83,1570,-691,-757,96,-1368,263
2215,318,318,-150,389,-453,472,-217,327,955,-325,-1311,1093,784
2216,45,45,-106,956,-133,-608,-735,626,107,-768,-1196,1162,861
2217,238,238,174,266,-394,289,-433,530,-523,-866,-833,1370,629
2218,-452,-452,-321,-119,142,-477,-350,400,-92,-795,-240,-295,978
2219,1072,1072,561,252,-189,-859,-112,-672,-1447,1366,1232,522,32
2220,-24,-24,206,-126,-814,-322,-171,-689,-3,-297,1858,-125,-1680
2221,638,638,23,-941,711,-20,-143,-883,-1292,573,1525,-639,-598
2222,1077,1077,402,-902,-348,-626,189,-1540,1136,1146,913,-213,-992
2223,-320,-320,365,25,511,-108,278,-1150,-373,889,317,-898,-426
2224,335,335,-532,-1148,-47,934,174,-453,940,836,-622,-568,100
2225,-135,-135,-191,-480,956,-124,381,305,72,-249,-911,-1075,217
2226,142,142,138,380,-556,308,165,-64,1435,880,-1125,1298,-58
2227,-1021,-1021,-896,85,301,912,-46,1664,427,-1368,-1219,471,350
2228,43,43,-126,542,160,510,-38,627,425,172,-1024,1484,910
2229,-618,-618,-672,1049,-442,-66,-133,790,-380,-367,-535,1934,807
